,Immoweb Code,Prices,Locality,House Type,Area,Rooms,Kitchen,Terrace Area,Furniture,Fireplace,Garden Orientation,Garden Area,Ground Surface,Num of facades,Swimming Pool,Building State
0,Immoweb code : 9185371,199000€,RueduCherbois356001—Marcinelle,Houseforsale,205,3,Installed,,No,,,,,3,,
1,Immoweb code : 9163654,140000€,7140—MORLANWELZ-MARIEMONT|Askfortheexactaddress,Houseforsale,153,2,Installed,,No,,,,,2,,Good
2,Immoweb code : 9300625,195000€,RuedesFontaines125660—CouvinPetigny,Houseforsale,165,3,Installed,30,No,,,1100,1300,2,,As new
3,Immoweb code : 9315066,185000€,Placed'Elmer35Box04020—Wandre,Houseforsale,92,2,Installed,30,No,,,,139,3,,
4,Immoweb code : 9127722,50000€ + 1350€ per month,Clos1410—Waterloo,Town-houseforsale,188,3,,,,,,,362,3,,As new
5,Immoweb code : 9186501,85000€,Parcrésidenceculdelcheval4216440—VERGNIES,Chaletforsale,80,1,Installed,,No,,,60,200,4,,As new
6,Immoweb code : 9255354,90000€,RueSaint-Marceau356010—Couillet,Houseforsale,71,2,Not installed,,No,,,,195,2,,To renovate
7,Immoweb code : 9277657,105000€,RueduCercle66747—Saint-Leger,Houseforsale,98,3,Not installed,,No,,,,170,3,,
8,Immoweb code : 9048822,109000€,Chausséeduroeulx12957021—Havré,Houseforsale,155,3,Semi equipped,,No,,,,230,2,,
9,Immoweb code : 9010662,119000€,Vieille94032—CHENEE,Houseforsale,107,3,Semi equipped,,,,,,120,3,,To renovate
10,Immoweb code : 9185467,120000€,6020—CharleroiDampremy|Askfortheexactaddress,Houseforsale,105,3,Installed,,No,,,100,295,3,,Good
11,Immoweb code : 9053114,120000€,RueDebast397380—Quiévrain,Houseforsale,,3,Semi equipped,,No,,,,440,2,,To be done up
12,Immoweb code : 9220366,125000€,RuedelaGéronstère224900—Spa,Houseforsale,87,3,Semi equipped,,No,,,,,2,,Good
13,Immoweb code : 9202700,125000€,7500—Tournai|Askfortheexactaddress,Houseforsale,64,2,,,,,,,112,,,Good
14,Immoweb code : 8771411,129000€,ruedelaBaume1434100—Seraing,Houseforsale,79,2,Semi equipped,,,,,,93,3,,Good
15,Immoweb code : 9143799,135000€,Moulin226150—Anderlues,Villaforsale,180,4,Semi equipped,30,No,,,600,617,4,,To renovate
16,Immoweb code : 9177787,140000€,7060—Soignies|Askfortheexactaddress,Houseforsale,114,2,Installed,,,,,,95,2,,To be done up
17,Immoweb code : 8951181,149000€,RueHenriHautecoeur207332—Sirault,Houseforsale,100,3,Not installed,,No,,,,402,3,,
18,Immoweb code : 9269162,150000€,Vinâve454460—GrÃce-Hollogne,Houseforsale,123,3,Installed,,,,,,82,3,,Good
19,Immoweb code : 9267378,159000€,ruedesHospices544800—Verviers,Houseforsale,300,5,Semi equipped,18,,,,200,500,2,,To be done up
